shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ligne2,50.6544209,2.9732915,0
ligne2,50.6544886,2.9731435,1
ligne2,50.6547126,2.9729586,2
ligne2,50.6548429,2.9728271,3
ligne2,50.6536478,2.9738472,4
ligne2,50.6533297,2.9739707,5
ligne2,50.6529042,2.9740948,6
ligne2,50.6524263,2.9742305,7
ligne2,50.6521291,2.9743372,8
ligne2,50.6521291,2.9743372,9
ligne2,50.6516867,2.9744497,10
ligne2,50.6512603,2.9746549,11
ligne2,50.6505888,2.9751152,12
ligne2,50.6498603,2.9755622,13
ligne2,50.6498603,2.9755622,14
ligne2,50.6496469,2.9757101,15
ligne2,50.6494674,2.9758395,16
ligne2,50.6492877,2.976007,17
ligne2,50.6490578,2.9762779,18
ligne2,50.6488742,2.9765513,19
ligne2,50.6488742,2.9765513,20
ligne2,50.6487025,2.9769365,21
ligne2,50.6485556,2.9772493,22
ligne2,50.648407,2.9775875,23
ligne2,50.6482835,2.9778795,24
ligne2,50.6481637,2.9781524,25
ligne2,50.6479959,2.9784284,26
ligne2,50.6478205,2.9786714,27
ligne2,50.6476207,2.9789293,28
ligne2,50.6474209,2.9791873,29
ligne2,50.6471575,2.9795289,30
ligne2,50.6469204,2.9798398,31
ligne2,50.6466975,2.9801681,32
ligne2,50.6464842,2.9805348,33
ligne2,50.6462806,2.9809398,34
ligne2,50.64602,2.9815078,35
ligne2,50.6457717,2.9821016,36
ligne2,50.645581,2.9827075,37
ligne2,50.6454911,2.9831829,38
ligne2,50.6454451,2.9836584,39
ligne2,50.6454608,2.9840788,40
ligne2,50.6455169,2.9845062,41
ligne2,50.6455666,2.9850888,42
ligne2,50.645574,2.9851942,43
ligne2,50.6455998,2.9855577,44
ligne2,50.6456381,2.9860597,45
ligne2,50.6456755,2.9865866,46
ligne2,50.6456942,2.987198,47
ligne2,50.6457124,2.9879962,48
ligne2,50.6457616,2.9887426,49
ligne2,50.6458291,2.9896718,50
ligne2,50.6459529,2.9911241,51
ligne2,50.6460437,2.9920569,52
ligne2,50.6461098,2.9928406,53
ligne2,50.6462069,2.993992,54
ligne2,50.6462767,2.9948704,55
ligne2,50.6463068,2.9952327,56
ligne2,50.6463703,2.9959967,57
ligne2,50.6464639,2.997051,58
ligne2,50.6465388,2.9978807,59
ligne2,50.6466189,2.9986482,60
ligne2,50.6467212,2.9994946,61
ligne2,50.6468104,3.0002983,62
ligne2,50.6468621,3.0008162,63
ligne2,50.6469146,3.0012453,64
ligne2,50.646986,3.0016443,65
ligne2,50.6470612,3.0020474,66
ligne2,50.6470974,3.0023678,67
ligne2,50.647116,3.0027473,68
ligne2,50.6471445,3.0032458,69
ligne2,50.6471508,3.0035924,70
ligne2,50.6471519,3.004031,71
ligne2,50.6471305,3.004585,72
ligne2,50.6470754,3.0050807,73
ligne2,50.6470101,3.0056239,74
ligne2,50.6469163,3.0062177,75
ligne2,50.6468146,3.0070405,76
ligne2,50.6467576,3.0074105,77
ligne2,50.6466999,3.0077851,78
ligne2,50.6466461,3.0081037,79
ligne2,50.6465882,3.0083871,80
ligne2,50.6464955,3.0087247,81
ligne2,50.6463639,3.0091098,82
ligne2,50.6462032,3.009531,83
ligne2,50.6460316,3.0099747,84
ligne2,50.645855,3.0104142,85
ligne2,50.645649,3.0109306,86
ligne2,50.6454371,3.0114682,87
ligne2,50.645185,3.0120645,88
ligne2,50.645009,3.012494,89
ligne2,50.644832,3.0129135,90
ligne2,50.6446878,3.0132249,91
ligne2,50.6445439,3.0135374,92
ligne2,50.6443751,3.0139024,93
ligne2,50.6442502,3.0141724,94
ligne2,50.6440463,3.0145881,95
ligne2,50.6437875,3.0150135,96
ligne2,50.6435818,3.0153401,97
ligne2,50.6433435,3.0156542,98
ligne2,50.6431083,3.0159494,99
ligne2,50.6429492,3.0161585,100
ligne2,50.642633,3.016561,101
ligne2,50.6422985,3.0170129,102
ligne2,50.6418432,3.0175952,103
ligne2,50.6415767,3.0179775,104
ligne2,50.6413807,3.0182043,105
ligne2,50.641254,3.0183331,106
ligne2,50.6410721,3.0184578,107
ligne2,50.640931,3.0185434,108
ligne2,50.6408583,3.0185931,109
ligne2,50.6407623,3.0186588,110
ligne2,50.6406896,3.0187077,111
ligne2,50.6404787,3.0188528,112
ligne2,50.6402637,3.0189949,113
ligne2,50.6402433,3.0190083,114
ligne2,50.6402021,3.0190356,115
ligne2,50.640031,3.0191765,116
ligne2,50.6400192,3.0191882,117
ligne2,50.6398773,3.0193289,118
ligne2,50.6398773,3.0193289,119
ligne2,50.6398325,3.0193734,120
ligne2,50.6396591,3.0195652,121
ligne2,50.6395062,3.0198083,122
ligne2,50.6393865,3.0200295,123
ligne2,50.6392003,3.0204912,124
ligne2,50.6390223,3.020936,125
ligne2,50.6387024,3.0218377,126
ligne2,50.6386087,3.0220829,127
ligne2,50.6386087,3.0220829,128
ligne2,50.6385101,3.0223406,129
ligne2,50.6383347,3.0227709,130
ligne2,50.6382176,3.023019,131
ligne2,50.6380568,3.0233041,132
ligne2,50.637911,3.023548,133
ligne2,50.6377469,3.0237988,134
ligne2,50.6376035,3.0240031,135
ligne2,50.6376035,3.0240031,136
ligne2,50.6375206,3.0241212,137
ligne2,50.6371391,3.0246769,138
ligne2,50.6369986,3.0248755,139
ligne2,50.6368553,3.0251059,140
ligne2,50.6367173,3.0253493,141
ligne2,50.6366191,3.0255197,142
ligne2,50.636509,3.0257446,143
ligne2,50.6364852,3.025807,144
ligne2,50.6364137,3.0259946,145
ligne2,50.6363582,3.0261351,146
ligne2,50.6363285,3.0262103,147
ligne2,50.6362867,3.0263417,148
ligne2,50.6362867,3.0263417,149
ligne2,50.6362484,3.0264621,150
ligne2,50.6361951,3.0266951,151
ligne2,50.6361555,3.0269224,152
ligne2,50.6361119,3.0272046,153
ligne2,50.6360746,3.0274498,154
ligne2,50.6360375,3.027722,155
ligne2,50.636003,3.0279355,156
ligne2,50.63597,3.0280883,157
ligne2,50.6359078,3.0283388,158
ligne2,50.635804,3.0286832,159
ligne2,50.6357321,3.0288848,160
ligne2,50.6356502,3.0290881,161
ligne2,50.6355994,3.0291868,162
ligne2,50.6355994,3.0291868,163
ligne2,50.6355848,3.0292149,164
ligne2,50.6354894,3.029373,165
ligne2,50.6354139,3.0295018,166
ligne2,50.6353173,3.0296442,167
ligne2,50.6352056,3.029802,168
ligne2,50.6350188,3.0299874,169
ligne2,50.6347972,3.0301904,170
ligne2,50.6345142,3.0304154,171
ligne2,50.6341662,3.0306651,172
ligne2,50.6339259,3.030842,173
ligne2,50.6338098,3.0309274,174
ligne2,50.6334477,3.031188,175
ligne2,50.6331398,3.0314048,176
ligne2,50.632857,3.0316042,177
ligne2,50.6325966,3.0318056,178
ligne2,50.6324326,3.0319414,179
ligne2,50.6322316,3.0321008,180
ligne2,50.6320555,3.0322635,181
ligne2,50.6319427,3.0324056,182
ligne2,50.6318811,3.0325031,183
ligne2,50.631822,3.0326321,184
ligne2,50.6317551,3.0327943,185
ligne2,50.6316984,3.0329547,186
ligne2,50.6316566,3.0330994,187
ligne2,50.6315934,3.0332833,188
ligne2,50.6315457,3.0334137,189
ligne2,50.6314777,3.0335215,190
ligne2,50.6313974,3.0336385,191
ligne2,50.631121,3.0340852,192
ligne2,50.6307922,3.0345799,193
ligne2,50.6305056,3.0350347,194
ligne2,50.6303663,3.0352296,195
ligne2,50.6302333,3.035401,196
ligne2,50.6300823,3.0355746,197
ligne2,50.629911,3.0357796,198
ligne2,50.6297217,3.0360062,199
ligne2,50.6289616,3.0369445,200
ligne2,50.628401,3.0376003,201
ligne2,50.6279118,3.0382076,202
ligne2,50.62739,3.0388657,203
ligne2,50.6270061,3.0393387,204
ligne2,50.6266833,3.039741,205
ligne2,50.6264153,3.0400764,206
ligne2,50.6262287,3.0403082,207
ligne2,50.624704,3.0422025,208
ligne2,50.6240273,3.0430546,209
ligne2,50.6234365,3.0438297,210
ligne2,50.6227664,3.0446472,211
ligne2,50.6223287,3.0452053,212
ligne2,50.6220789,3.0455127,213
ligne2,50.6218904,3.0457447,214
ligne2,50.621111,3.0467001,215
ligne2,50.6207587,3.0471215,216
ligne2,50.6203908,3.0475777,217
ligne2,50.6201484,3.0478867,218
ligne2,50.6199091,3.0481406,219
ligne2,50.6196725,3.0483941,220
ligne2,50.6194602,3.048596,221
ligne2,50.6192608,3.0488015,222
ligne2,50.6190602,3.0490418,223
ligne2,50.6188299,3.04933,224
ligne2,50.6187624,3.0494504,225
ligne2,50.6187096,3.0495556,226
ligne2,50.6185795,3.0498757,227
ligne2,50.6185149,3.050069,228
ligne2,50.6184387,3.0502802,229
ligne2,50.618347,3.0505412,230
ligne2,50.6182632,3.0507934,231
ligne2,50.6181857,3.0510591,232
ligne2,50.6181096,3.051315,233
ligne2,50.6180854,3.0514245,234
ligne2,50.6180573,3.0515729,235
ligne2,50.6180463,3.0517691,236
ligne2,50.6180326,3.052265,237
ligne2,50.6180327,3.0527552,238
ligne2,50.6180265,3.0532689,239
ligne2,50.6180183,3.0539197,240
ligne2,50.6180173,3.0543687,241
ligne2,50.6179953,3.0548057,242
ligne2,50.6179953,3.0548057,243
ligne2,50.617967,3.0554858,244
ligne2,50.6179245,3.056248,245
ligne2,50.6178672,3.0572454,246
ligne2,50.6177908,3.0585835,247
ligne2,50.6177224,3.0595415,248
ligne2,50.6176658,3.0603859,249
ligne2,50.6176326,3.0610287,250
ligne2,50.6176075,3.0615617,251
ligne2,50.6176023,3.062276,252
ligne2,50.6176301,3.0632796,253
ligne2,50.6176462,3.0648267,254
ligne2,50.6176742,3.0661839,255
ligne2,50.6176901,3.0669959,256
ligne2,50.6176986,3.0675451,257
ligne2,50.6177215,3.0682061,258
ligne2,50.6177388,3.0687121,259
ligne2,50.6177782,3.0693223,260
ligne2,50.6178196,3.0698657,261
ligne2,50.6178801,3.0703923,262
ligne2,50.6179423,3.0709284,263
ligne2,50.6180679,3.072128,264
ligne2,50.6180679,3.072128,265
ligne2,50.6181903,3.073036,266
ligne2,50.6182572,3.0735283,267
ligne2,50.6182801,3.0736992,268
ligne2,50.6183055,3.0738251,269
ligne2,50.6184373,3.0743992,270
ligne2,50.6185741,3.0749853,271
ligne2,50.6186865,3.0754612,272
ligne2,50.6187905,3.0758526,273
ligne2,50.6188934,3.0762219,274
ligne2,50.6189692,3.0765137,275
ligne2,50.6190479,3.076754,276
ligne2,50.6191488,3.0770219,277
ligne2,50.6192512,3.0772547,278
ligne2,50.6193957,3.0775368,279
ligne2,50.6195356,3.0777307,280
ligne2,50.6196784,3.0778999,281
ligne2,50.6198195,3.0780637,282
ligne2,50.6199984,3.0782484,283
ligne2,50.620192,3.0784156,284
ligne2,50.6204245,3.0785733,285
ligne2,50.6206272,3.0786858,286
ligne2,50.6208313,3.0787883,287
ligne2,50.6210594,3.0788751,288
ligne2,50.6210594,3.0788751,289
ligne2,50.6216655,3.0791134,290
ligne2,50.6219285,3.0791548,291
ligne2,50.6223126,3.079119,292
ligne2,50.6246712,3.0780316,293
ligne2,50.6262151,3.0773791,294
ligne2,50.6272979,3.0766499,295
ligne2,50.6272979,3.0766499,296
ligne2,50.6277553,3.076305,297
ligne2,50.6282134,3.0759577,298
ligne2,50.6296509,3.0749235,299
ligne2,50.6296509,3.0749235,300
ligne2,50.6298823,3.0747801,301
ligne2,50.630106,3.0746326,302
ligne2,50.6303072,3.0744829,303
ligne2,50.6304647,3.0743448,304
ligne2,50.6305874,3.0742006,305
ligne2,50.6306951,3.0740463,306
ligne2,50.6307778,3.0739096,307
ligne2,50.6308606,3.0737476,308
ligne2,50.6309218,3.0736079,309
ligne2,50.6309762,3.073458,310
ligne2,50.6310442,3.0732351,311
ligne2,50.6310896,3.0730608,312
ligne2,50.6311539,3.0727906,313
ligne2,50.6312215,3.072501,314
ligne2,50.6313088,3.0722485,315
ligne2,50.631383,3.0720529,316
ligne2,50.6314997,3.0718301,317
ligne2,50.6315924,3.0716411,318
ligne2,50.6316877,3.0714823,319
ligne2,50.6318066,3.071342,320
ligne2,50.6319038,3.0712279,321
ligne2,50.6320493,3.0711115,322
ligne2,50.6321866,3.0710152,323
ligne2,50.6323466,3.0709084,324
ligne2,50.6325153,3.0708095,325
ligne2,50.6328076,3.0706587,326
ligne2,50.6328076,3.0706587,327
ligne2,50.6330287,3.0705307,328
ligne2,50.6332898,3.0703952,329
ligne2,50.6334309,3.0703079,330
ligne2,50.6335624,3.0702152,331
ligne2,50.6336722,3.0700999,332
ligne2,50.6338061,3.0699593,333
ligne2,50.6339125,3.0697995,334
ligne2,50.634034,3.0696395,335
ligne2,50.6341461,3.0694694,336
ligne2,50.6342632,3.0692743,337
ligne2,50.6343661,3.0690829,338
ligne2,50.6344688,3.0688914,339
ligne2,50.6345704,3.0687096,340
ligne2,50.6347224,3.0685154,341
ligne2,50.634895,3.0683465,342
ligne2,50.6350226,3.0682393,343
ligne2,50.6351313,3.0681772,344
ligne2,50.6352826,3.0681092,345
ligne2,50.6354418,3.0680882,346
ligne2,50.6355789,3.0680912,347
ligne2,50.6357581,3.068127,348
ligne2,50.6359146,3.0681994,349
ligne2,50.6360484,3.0682924,350
ligne2,50.6361827,3.0683879,351
ligne2,50.6363236,3.0685491,352
ligne2,50.6364518,3.0687127,353
ligne2,50.6365761,3.0689313,354
ligne2,50.6366692,3.0691398,355
ligne2,50.6367362,3.0693247,356
ligne2,50.6367944,3.0695433,357
ligne2,50.6368786,3.0698044,358
ligne2,50.6369575,3.0700497,359
