trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"1","00:00:00","00:00:00","1011","1","","","",""
"1","00:01:00","00:01:00","1012","2","","","",""
"1","00:03:00","00:03:00","1013","3","","","",""
"1","00:04:00","00:04:00","1014","4","","","",""
"1","00:05:00","00:05:00","1015","5","","","",""
"1","00:06:00","00:06:00","1016","6","","","",""
"1","00:07:00","00:07:00","1017","7","","","",""
"1","00:08:00","00:08:00","1018","8","","","",""
"1","00:10:00","00:10:00","1019","9","","","",""
"1","00:11:00","00:11:00","10110","10","","","",""
"1","00:13:00","00:13:00","10111","11","","","",""
"1","00:14:00","00:14:00","10112","12","","","",""
"1","00:15:00","00:15:00","10113","13","","","",""
"1","00:17:00","00:17:00","10114","14","","","",""
"1","00:18:00","00:18:00","10115","15","","","",""
"1","00:20:00","00:20:00","10116","16","","","",""
"1","00:22:00","00:22:00","10117","17","","","",""
"1","00:23:00","00:23:00","10118","18","","","",""
"2","00:00:00","00:00:00","10118","1","","","",""
"2","00:01:00","00:01:00","10117","2","","","",""
"2","00:03:00","00:03:00","10116","3","","","",""
"2","00:05:00","00:05:00","10115","4","","","",""
"2","00:06:00","00:06:00","10114","5","","","",""
"2","00:08:00","00:08:00","10113","6","","","",""
"2","00:09:00","00:09:00","10112","7","","","",""
"2","00:10:00","00:10:00","10111","8","","","",""
"2","00:12:00","00:12:00","10110","9","","","",""
"2","00:13:00","00:13:00","1019","10","","","",""
"2","00:15:00","00:15:00","1018","11","","","",""
"2","00:16:00","00:16:00","1017","12","","","",""
"2","00:17:00","00:17:00","1016","13","","","",""
"2","00:18:00","00:18:00","1015","14","","","",""
"2","00:19:00","00:19:00","1014","15","","","",""
"2","00:20:00","00:20:00","1013","16","","","",""
"2","00:22:00","00:22:00","1012","17","","","",""
"2","00:23:00","00:23:00","1011","18","","","",""
"3","00:00:00","00:00:00","1011","1","","","",""
"3","00:01:00","00:01:00","1012","2","","","",""
"3","00:03:00","00:03:00","1013","3","","","",""
"3","00:04:00","00:04:00","1014","4","","","",""
"3","00:05:00","00:05:00","1015","5","","","",""
"3","00:06:00","00:06:00","1016","6","","","",""
"3","00:07:00","00:07:00","1017","7","","","",""
"3","00:08:00","00:08:00","1018","8","","","",""
"3","00:10:00","00:10:00","1019","9","","","",""
"3","00:11:00","00:11:00","10110","10","","","",""
"3","00:13:00","00:13:00","10111","11","","","",""
"3","00:14:00","00:14:00","10112","12","","","",""
"3","00:15:00","00:15:00","10113","13","","","",""
"3","00:17:00","00:17:00","10114","14","","","",""
"3","00:18:00","00:18:00","10115","15","","","",""
"3","00:20:00","00:20:00","10116","16","","","",""
"3","00:22:00","00:22:00","10117","17","","","",""
"3","00:23:00","00:23:00","10118","18","","","",""
"4","00:00:00","00:00:00","10118","1","","","",""
"4","00:01:00","00:01:00","10117","2","","","",""
"4","00:03:00","00:03:00","10116","3","","","",""
"4","00:04:00","00:04:00","10115","4","","","",""
"4","00:05:00","00:05:00","10114","5","","","",""
"4","00:06:00","00:06:00","10113","6","","","",""
"4","00:07:00","00:07:00","10112","7","","","",""
"4","00:08:00","00:08:00","10111","8","","","",""
"4","00:10:00","00:10:00","10110","9","","","",""
"4","00:11:00","00:11:00","1019","10","","","",""
"4","00:13:00","00:13:00","1018","11","","","",""
"4","00:14:00","00:14:00","1017","12","","","",""
"4","00:15:00","00:15:00","1016","13","","","",""
"4","00:17:00","00:17:00","1015","14","","","",""
"4","00:18:00","00:18:00","1014","15","","","",""
"4","00:20:00","00:20:00","1013","16","","","",""
"4","00:22:00","00:22:00","1012","17","","","",""
"4","00:23:00","00:23:00","1011","18","","","",""
"5","00:00:00","00:00:00","1021","1","","","",""
"5","00:01:00","00:01:00","1022","2","","","",""
"5","00:02:00","00:02:00","1023","3","","","",""
"5","00:04:00","00:04:00","1024","4","","","",""
"5","00:05:00","00:05:00","1025","5","","","",""
"5","00:06:00","00:06:00","1026","6","","","",""
"5","00:07:00","00:07:00","1027","7","","","",""
"5","00:08:00","00:08:00","1028","8","","","",""
"5","00:09:00","00:09:00","1029","9","","","",""
"5","00:10:00","00:10:00","10210","10","","","",""
"5","00:12:00","00:12:00","10211","11","","","",""
"5","00:13:00","00:13:00","1013","12","","","",""
"5","00:14:00","00:14:00","10213","13","","","",""
"5","00:15:00","00:15:00","10214","14","","","",""
"5","00:17:00","00:17:00","10215","15","","","",""
"5","00:18:00","00:18:00","10216","16","","","",""
"5","00:19:00","00:19:00","10217","17","","","",""
"5","00:20:00","00:20:00","1018","18","","","",""
"5","00:22:00","00:22:00","10218","19","","","",""
"5","00:23:00","00:23:00","10219","20","","","",""
"5","00:25:00","00:25:00","10220","21","","","",""
"5","00:26:00","00:26:00","10221","22","","","",""
"5","00:27:00","00:27:00","10222","23","","","",""
"5","00:28:00","00:28:00","10223","24","","","",""
"5","00:29:00","00:29:00","10224","25","","","",""
"5","00:30:00","00:30:00","10225","26","","","",""
"5","00:32:00","00:32:00","10226","27","","","",""
"5","00:33:00","00:33:00","10227","28","","","",""
"5","00:35:00","00:35:00","10228","29","","","",""
"5","00:36:00","00:36:00","10229","30","","","",""
"5","00:38:00","00:38:00","10230","31","","","",""
"5","00:39:00","00:39:00","10231","32","","","",""
"5","00:41:00","00:41:00","10232","33","","","",""
"5","00:42:00","00:42:00","10233","34","","","",""
"5","00:43:00","00:43:00","10234","35","","","",""
